2024.02.28,00:00,2030.064000,2030.138000,2029.985000,2030.118000,0
2024.02.28,00:01,2030.118000,2030.118000,2029.878000,2030.018000,0
2024.02.28,00:02,2029.998000,2030.038000,2029.878000,2029.905000,0
2024.02.28,00:03,2029.965000,2030.405000,2029.965000,2030.365000,0
2024.02.28,00:04,2030.385000,2030.498000,2030.365000,2030.435000,0
2024.02.28,00:05,2030.404000,2030.498000,2030.258000,2030.318000,0
2024.02.28,00:06,2030.338000,2030.438000,2030.298000,2030.378000,0
2024.02.28,00:07,2030.315000,2030.478000,2030.315000,2030.398000,0
2024.02.28,00:08,2030.358000,2030.418000,2030.275000,2030.275000,0
2024.02.28,00:09,2030.258000,2030.278000,2030.218000,2030.238000,0
2024.02.28,00:10,2030.258000,2030.478000,2030.258000,2030.365000,0
2024.02.28,00:11,2030.465000,2030.585000,2030.465000,2030.558000,0
2024.02.28,00:12,2030.585000,2030.818000,2030.558000,2030.758000,0
2024.02.28,00:13,2030.758000,2030.758000,2030.638000,2030.718000,0
2024.02.28,00:14,2030.718000,2030.718000,2030.538000,2030.605000,0
2024.02.28,00:15,2030.638000,2030.658000,2030.438000,2030.465000,0
2024.02.28,00:16,2030.445000,2030.445000,2030.355000,2030.438000,0
2024.02.28,00:17,2030.418000,2030.535000,2030.355000,2030.535000,0
2024.02.28,00:18,2030.525000,2030.525000,2030.365000,2030.458000,0
2024.02.28,00:19,2030.478000,2030.565000,2030.398000,2030.565000,0
2024.02.28,00:20,2030.565000,2030.725000,2030.565000,2030.695000,0
2024.02.28,00:21,2030.685000,2030.685000,2030.535000,2030.565000,0
2024.02.28,00:22,2030.544000,2030.665000,2030.525000,2030.665000,0
2024.02.28,00:23,2030.665000,2030.665000,2030.515000,2030.595000,0
2024.02.28,00:24,2030.555000,2030.775000,2030.535000,2030.775000,0
2024.02.28,00:25,2030.755000,2030.785000,2030.745000,2030.745000,0
2024.02.28,00:26,2030.775000,2030.795000,2030.595000,2030.618000,0
2024.02.28,00:27,2030.675000,2030.725000,2030.538000,2030.578000,0
2024.02.28,00:28,2030.605000,2030.735000,2030.578000,2030.735000,0
2024.02.28,00:29,2030.738000,2030.795000,2030.695000,2030.785000,0
2024.02.28,00:30,2030.765000,2030.765000,2030.234000,2030.294000,0
2024.02.28,00:31,2030.285000,2030.365000,2030.244000,2030.364000,0
2024.02.28,00:32,2030.354000,2030.414000,2030.284000,2030.344000,0
2024.02.28,00:33,2030.344000,2030.344000,2030.208000,2030.278000,0
2024.02.28,00:34,2030.284000,2030.484000,2030.284000,2030.454000,0
2024.02.28,00:35,2030.508000,2030.508000,2030.384000,2030.398000,0
2024.02.28,00:36,2030.394000,2030.408000,2030.215000,2030.234000,0
2024.02.28,00:37,2030.234000,2030.384000,2030.234000,2030.378000,0
2024.02.28,00:38,2030.374000,2030.478000,2030.278000,2030.445000,0
2024.02.28,00:39,2030.414000,2030.548000,2030.404000,2030.514000,0
2024.02.28,00:40,2030.524000,2030.625000,2030.478000,2030.618000,0
2024.02.28,00:41,2030.618000,2030.645000,2030.478000,2030.478000,0
2024.02.28,00:42,2030.538000,2030.598000,2030.418000,2030.538000,0
2024.02.28,00:43,2030.518000,2030.538000,2030.318000,2030.438000,0
