2024.01.29,00:00,2026.205000,2026.285000,2026.035000,2026.105000,0
2024.01.29,00:01,2026.125000,2026.765000,2026.035000,2026.355000,0
2024.01.29,00:02,2026.535000,2026.545000,2025.945000,2026.115000,0
2024.01.29,00:03,2026.125000,2026.155000,2025.845000,2025.925000,0
2024.01.29,00:04,2025.935000,2026.145000,2025.845000,2026.105000,0
2024.01.29,00:05,2026.075000,2026.265000,2025.945000,2025.955000,0
2024.01.29,00:06,2025.955000,2025.955000,2025.645000,2025.655000,0
2024.01.29,00:07,2025.668000,2025.735000,2025.565000,2025.645000,0
2024.01.29,00:08,2025.658000,2025.684000,2025.284000,2025.415000,0
2024.01.29,00:09,2025.365000,2025.365000,2025.135000,2025.165000,0
2024.01.29,00:10,2025.115000,2025.305000,2025.055000,2025.245000,0
2024.01.29,00:11,2025.275000,2025.585000,2025.265000,2025.405000,0
2024.01.29,00:12,2025.365000,2025.665000,2025.365000,2025.615000,0
2024.01.29,00:13,2025.605000,2025.705000,2025.575000,2025.625000,0
2024.01.29,00:14,2025.655000,2025.855000,2025.625000,2025.665000,0
2024.01.29,00:15,2025.645000,2025.785000,2025.645000,2025.745000,0
2024.01.29,00:16,2025.775000,2026.075000,2025.775000,2025.845000,0
2024.01.29,00:17,2025.874000,2025.954000,2025.745000,2025.935000,0
2024.01.29,00:18,2025.945000,2025.954000,2025.678000,2025.774000,0
2024.01.29,00:19,2025.768000,2025.878000,2025.385000,2025.385000,0
2024.01.29,00:20,2025.365000,2025.525000,2025.275000,2025.415000,0
2024.01.29,00:21,2025.395000,2025.525000,2025.025000,2025.075000,0
2024.01.29,00:22,2025.025000,2025.025000,2024.885000,2024.945000,0
2024.01.29,00:23,2024.945000,2025.135000,2024.935000,2025.125000,0
2024.01.29,00:24,2025.135000,2025.165000,2025.005000,2025.025000,0
2024.01.29,00:25,2025.005000,2025.295000,2024.735000,2025.245000,0
2024.01.29,00:26,2025.165000,2025.235000,2025.045000,2025.135000,0
2024.01.29,00:27,2025.135000,2025.165000,2025.135000,2025.135000,0
2024.01.29,00:28,2025.135000,2025.215000,2025.015000,2025.015000,0
2024.01.29,00:29,2025.025000,2025.025000,2024.855000,2024.855000,0
2024.01.29,00:30,2024.815000,2025.015000,2024.735000,2024.985000,0
2024.01.29,00:31,2024.995000,2025.115000,2024.988000,2025.055000,0
2024.01.29,00:32,2025.005000,2025.265000,2024.625000,2024.905000,0
2024.01.29,00:33,2024.865000,2024.935000,2024.725000,2024.855000,0
2024.01.29,00:34,2024.805000,2025.335000,2024.805000,2025.215000,0
2024.01.29,00:35,2025.255000,2025.545000,2025.215000,2025.225000,0
2024.01.29,00:36,2025.215000,2025.425000,2025.145000,2025.185000,0
2024.01.29,00:37,2025.185000,2025.355000,2025.135000,2025.135000,0
2024.01.29,00:38,2025.205000,2025.365000,2025.195000,2025.345000,0
2024.01.29,00:39,2025.335000,2025.725000,2025.335000,2025.715000,0
2024.01.29,00:40,2025.805000,2026.005000,2025.805000,2025.895000,0
2024.01.29,00:41,2025.795000,2026.125000,2025.755000,2025.995000,0
2024.01.29,00:42,2025.905000,2025.925000,2025.705000,2025.815000,0
2024.01.29,00:43,2025.805000,2026.095000,2025.775000,2025.885000,0
2024.01.29,00:44,2025.815000,2025.895000,2025.715000,2025.785000,0
2024.01.29,00:45,2025.735000,2026.205000,2025.735000,2025.905000,0
2024.01.29,00:46,2025.945000,2025.965000,2025.575000,2025.615000,0
2024.01.29,00:47,2025.695000,2025.715000,2025.575000,2025.715000,0
2024.01.29,00:48,2025.795000,2025.915000,2025.695000,2025.805000,0
2024.01.29,00:49,2025.815000,2025.865000,2025.725000,2025.775000,0
2024.01.29,00:50,2025.755000,2026.105000,2025.745000,2026.065000,0
2024.01.29,00:51,2026.005000,2026.115000,2025.895000,2026.005000,0
2024.01.29,00:52,2026.005000,2026.015000,2025.825000,2025.925000,0
2024.01.29,00:53,2025.915000,2026.055000,2025.915000,2025.935000,0
2024.01.29,00:54,2026.005000,2026.085000,2025.865000,2025.985000,0
2024.01.29,00:55,2025.985000,2026.025000,2025.895000,2025.985000,0
2024.01.29,00:56,2025.965000,2025.965000,2025.845000,2025.885000,0
2024.01.29,00:57,2025.865000,2025.895000,2025.675000,2025.835000,0
2024.01.29,00:58,2025.865000,2025.925000,2025.545000,2025.555000,0
2024.01.29,00:59,2025.525000,2025.535000,2025.355000,2025.435000,0
2024.01.29,01:00,2025.425000,2025.745000,2025.365000,2025.645000,0
2024.01.29,01:01,2025.635000,2025.865000,2025.495000,2025.755000,0
2024.01.29,01:02,2025.695000,2025.735000,2025.205000,2025.205000,0
2024.01.29,01:03,2025.195000,2025.325000,2025.035000,2025.115000,0
2024.01.29,01:04,2025.115000,2025.115000,2024.735000,2024.965000,0
2024.01.29,01:05,2024.935000,2025.275000,2024.805000,2025.205000,0
2024.01.29,01:06,2025.185000,2025.405000,2025.165000,2025.365000,0
2024.01.29,01:07,2025.355000,2025.695000,2025.355000,2025.675000,0
2024.01.29,01:08,2025.765000,2026.165000,2025.765000,2026.165000,0
2024.01.29,01:09,2026.145000,2026.585000,2026.085000,2026.565000,0
2024.01.29,01:10,2026.535000,2026.575000,2026.365000,2026.445000,0
2024.01.29,01:11,2026.465000,2026.685000,2026.255000,2026.255000,0
2024.01.29,01:12,2026.295000,2026.295000,2025.875000,2026.115000,0
2024.01.29,01:13,2026.125000,2026.245000,2026.065000,2026.165000,0
2024.01.29,01:14,2026.155000,2026.595000,2026.155000,2026.485000,0
2024.01.29,01:15,2026.505000,2026.685000,2026.425000,2026.475000,0
2024.01.29,01:16,2026.515000,2026.925000,2026.465000,2026.865000,0
2024.01.29,01:17,2026.855000,2027.085000,2026.835000,2026.985000,0
2024.01.29,01:18,2027.025000,2027.025000,2026.735000,2026.815000,0
2024.01.29,01:19,2026.845000,2027.155000,2026.845000,2027.015000,0
2024.01.29,01:20,2027.025000,2027.375000,2027.025000,2027.115000,0
2024.01.29,01:21,2027.095000,2027.545000,2027.095000,2027.175000,0
2024.01.29,01:22,2027.198000,2027.198000,2026.955000,2027.115000,0
